Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 3; Census Tract 1401; Baltimore city; Maryland,447,144,303,64.0,0,33,0,0,0,0,0,17,0,81,155,204,0,21,0,0,67,27,33203,56661.0,0,0,20,17,51,38,123,0,0,427,349,78,133,216,235900,525,228,209,19,186,45,20,27,206,96,24,510,140100,3,245101401003
Block Group 4; Census Tract 1401; Baltimore city; Maryland,1230,774,456,58.4,42,9,44,0,58,39,0,26,36,34,454,530,15,134,0,0,97,23,-666666666,93996.0,0,77,168,0,116,270,198,103,38,774,740,34,266,474,484000,733,693,693,0,438,347,37,115,541,199,24,510,140100,4,245101401004
Block Group 1; Census Tract 1402; Baltimore city; Maryland,378,171,207,31.1,0,0,13,0,0,26,0,0,0,0,104,140,0,53,0,20,61,54,52363,43278.0,0,0,0,0,71,50,59,0,0,422,214,208,8,206,-666666666,1156,309,309,0,15,129,180,0,172,8,24,510,140200,1,245101402001
Block Group 2; Census Tract 1402; Baltimore city; Maryland,461,295,166,36.2,67,7,0,0,0,26,8,0,0,0,92,337,0,0,0,32,0,32,-666666666,18292.0,13,114,0,75,125,49,15,0,0,377,235,142,36,199,335700,1314,261,70,191,70,42,28,0,160,75,24,510,140200,2,245101402002
Block Group 3; Census Tract 1402; Baltimore city; Maryland,1546,908,638,31.6,18,67,0,0,114,68,0,0,0,0,28,1469,0,0,0,0,49,9,40851,17287.0,14,29,0,0,442,84,19,0,0,748,599,149,329,270,435200,784,407,244,163,819,182,39,23,564,35,24,510,140200,3,245101402003
Block Group 1; Census Tract 1403; Baltimore city; Maryland,722,443,279,47.7,51,0,0,33,36,0,0,0,0,0,0,715,0,0,0,7,0,0,24907,27947.0,31,11,0,0,142,65,10,0,0,391,344,47,60,284,311100,911,307,257,50,300,188,0,0,221,96,24,510,140300,1,245101403001
Block Group 2; Census Tract 1403; Baltimore city; Maryland,161,18,143,24.4,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,-666666666,27456.0,21,14,0,0,21,21,0,0,0,222,74,148,0,74,-666666666,1487,108,108,0,35,48,0,39,74,0,24,510,140300,2,245101403002
Block Group 3; Census Tract 1403; Baltimore city; Maryland,484,212,272,43.0,0,0,0,0,8,23,41,0,0,9,183,245,0,0,0,41,15,56,71944,51220.0,20,0,19,11,84,70,123,9,0,379,306,73,119,187,313800,1147,295,241,54,172,82,75,0,306,0,24,510,140300,3,245101403003
Block Group 4; Census Tract 1403; Baltimore city; Maryland,584,309,275,48.6,17,14,16,30,0,0,9,0,0,7,0,584,0,0,0,0,0,0,47241,31652.0,36,32,9,19,165,57,25,0,38,374,272,102,139,133,-666666666,1141,242,216,26,297,180,27,9,238,25,24,510,140300,4,245101403004
Block Group 1; Census Tract 1501; Baltimore city; Maryland,554,239,315,35.8,83,0,14,0,0,0,0,0,0,0,0,511,0,0,0,0,43,0,24583,21200.0,12,74,0,24,45,0,0,0,0,420,277,143,130,147,-666666666,1054,249,235,14,127,171,38,12,181,96,24,510,150100,1,245101501001
Block Group 2; Census Tract 1501; Baltimore city; Maryland,468,321,147,48.8,27,0,9,0,30,15,20,0,22,0,45,423,0,0,0,0,0,15,130864,52723.0,7,0,0,0,162,45,0,0,0,275,248,27,219,29,177900,1258,208,189,19,217,113,38,15,98,135,24,510,150100,2,245101501002
Block Group 3; Census Tract 1501; Baltimore city; Maryland,1157,488,669,34.7,12,88,0,0,62,0,0,53,0,0,63,1079,0,0,0,0,15,0,30909,17631.0,96,43,0,0,195,58,45,0,0,697,596,101,291,305,98800,572,428,312,116,458,166,111,0,483,81,24,510,150100,3,245101501003
Block Group 1; Census Tract 1502; Baltimore city; Maryland,944,382,562,44.0,0,0,30,0,18,17,9,11,0,8,0,925,11,0,0,0,8,0,37500,18780.0,0,59,12,15,207,12,0,0,0,427,336,91,266,70,104200,1199,288,259,29,448,113,118,9,233,74,24,510,150200,1,245101502001
Block Group 2; Census Tract 1502; Baltimore city; Maryland,897,469,428,40.6,13,0,0,0,12,62,0,8,0,0,0,886,0,0,0,0,11,0,-666666666,30223.0,17,0,25,16,281,0,0,0,0,437,346,91,63,283,73600,359,192,173,19,628,85,74,0,133,202,24,510,150200,2,245101502002
Block Group 3; Census Tract 1502; Baltimore city; Maryland,384,195,189,52.1,14,0,0,0,0,18,0,0,0,21,0,384,0,0,0,0,0,0,45769,25101.0,15,8,0,15,136,10,0,0,0,605,180,425,87,93,9999,985,182,137,45,142,37,77,0,126,54,24,510,150200,3,245101502003
Block Group 1; Census Tract 1503; Baltimore city; Maryland,808,356,452,22.9,20,93,140,20,16,30,0,0,0,9,0,808,0,0,0,0,0,0,11891,8313.0,21,75,0,10,227,40,0,0,0,410,271,139,170,101,-666666666,1088,383,262,121,161,87,102,40,220,32,24,510,150300,1,245101503001
Block Group 2; Census Tract 1503; Baltimore city; Maryland,351,137,214,59.2,0,0,0,9,0,28,0,19,0,0,12,339,0,0,0,0,0,0,-666666666,14339.0,0,27,0,0,145,34,26,0,0,304,122,182,95,27,57800,-666666666,106,78,28,245,0,57,0,103,19,24,510,150300,2,245101503002
Block Group 3; Census Tract 1503; Baltimore city; Maryland,284,99,185,45.5,0,0,0,35,27,32,0,0,0,25,0,281,0,0,0,1,2,0,-666666666,26383.0,0,0,0,0,80,16,0,0,0,225,114,111,36,78,80000,1585,156,156,0,118,124,32,0,82,9,24,510,150300,3,245101503003
Block Group 1; Census Tract 1504; Baltimore city; Maryland,1117,616,501,39.6,0,133,99,0,0,3,24,24,18,30,0,1114,0,0,0,0,3,0,24655,21894.0,18,6,37,18,233,35,11,0,0,502,405,97,118,287,112800,877,243,219,24,486,107,49,26,302,72,24,510,150400,1,245101504001
Block Group 2; Census Tract 1504; Baltimore city; Maryland,767,395,372,33.5,0,42,0,0,47,52,0,15,0,0,20,698,0,0,0,0,49,0,37135,21045.0,24,48,0,18,220,48,3,0,0,584,421,163,15,406,-666666666,1220,496,333,163,128,215,92,0,260,161,24,510,150400,2,245101504002
Block Group 3; Census Tract 1504; Baltimore city; Maryland,1910,902,1008,31.4,0,0,10,40,147,36,27,0,0,0,164,1693,0,34,0,0,19,44,50229,23331.0,0,20,0,71,635,91,0,0,0,834,643,191,338,305,181200,-666666666,823,767,56,919,394,259,56,393,237,24,510,150400,3,245101504003
Block Group 1; Census Tract 1505; Baltimore city; Maryland,883,371,512,30.0,51,41,0,0,103,82,51,0,0,45,9,715,14,23,0,14,108,104,31875,28640.0,12,78,13,0,282,90,9,0,10,490,400,90,99,301,211600,856,392,370,15,325,228,64,0,292,75,24,510,150500,1,245101505001
Block Group 2; Census Tract 1505; Baltimore city; Maryland,849,423,426,35.5,16,15,21,96,10,0,0,0,7,19,12,805,0,0,0,0,32,0,69236,23725.0,0,32,0,0,199,61,53,0,0,323,323,0,237,86,214200,1228,319,291,28,318,186,57,0,254,59,24,510,150500,2,245101505002
Block Group 1; Census Tract 1506; Baltimore city; Maryland,348,56,292,53.5,0,0,0,0,0,0,18,0,8,5,0,348,0,0,0,0,0,0,-666666666,25810.0,0,66,0,5,63,15,0,0,0,326,287,39,25,262,-666666666,1007,127,120,7,205,25,95,0,108,164,24,510,150600,1,245101506001
Block Group 2; Census Tract 1506; Baltimore city; Maryland,667,332,335,32.2,0,0,16,24,59,72,0,12,17,0,0,667,0,0,0,0,0,0,51215,20183.0,33,0,0,39,235,86,0,0,0,306,217,89,125,92,-666666666,978,280,280,0,272,40,240,0,144,73,24,510,150600,2,245101506002
Block Group 3; Census Tract 1506; Baltimore city; Maryland,801,399,402,28.1,68,0,21,0,35,21,10,0,6,0,16,763,0,0,0,0,22,15,29741,15428.0,55,7,0,0,263,7,21,0,0,512,343,169,101,242,188600,1285,402,301,101,94,165,115,0,251,57,24,510,150600,3,245101506003
Block Group 4; Census Tract 1506; Baltimore city; Maryland,1060,374,686,36.4,0,15,0,0,15,26,0,0,0,0,27,1021,0,0,0,0,12,0,-666666666,30005.0,10,0,0,0,448,14,15,0,0,699,523,176,79,444,58200,1155,403,388,15,627,215,58,43,350,173,24,510,150600,4,245101506004
Block Group 1; Census Tract 1507.01; Baltimore city; Maryland,901,328,573,27.7,0,12,8,54,161,115,0,5,7,0,0,861,0,0,0,40,0,0,55826,19968.0,0,96,7,0,261,180,12,7,0,275,255,20,161,94,253100,1134,419,392,27,368,128,131,0,168,7,24,510,150701,1,245101507011
Block Group 2; Census Tract 1507.01; Baltimore city; Maryland,1059,446,613,47.2,0,107,0,0,8,14,0,20,23,0,0,1033,0,0,0,26,0,26,81667,46417.0,9,33,85,30,101,68,109,14,33,518,418,100,350,68,274800,954,544,544,0,274,337,83,0,359,34,24,510,150701,2,245101507012
Block Group 1; Census Tract 1507.02; Baltimore city; Maryland,1224,547,677,41.9,129,49,0,0,38,0,13,0,62,48,0,1124,14,0,0,11,75,34,54766,23429.0,69,59,17,0,186,129,29,0,0,495,455,40,373,82,157400,1551,479,418,61,459,246,55,0,429,12,24,510,150702,1,245101507021
Block Group 2; Census Tract 1507.02; Baltimore city; Maryland,461,104,357,62.0,0,0,0,0,14,0,0,19,0,10,0,449,0,0,0,0,12,0,28657,30243.0,25,36,0,0,153,35,0,0,0,430,285,145,192,93,124100,1396,238,179,59,206,138,28,0,160,73,24,510,150702,2,245101507022
Block Group 1; Census Tract 1508; Baltimore city; Maryland,609,193,416,52.4,31,0,0,0,0,86,17,0,0,0,0,571,0,0,0,0,38,0,36652,48211.0,0,28,34,0,136,26,59,0,0,434,325,109,121,204,-666666666,1279,346,268,78,207,229,0,0,122,161,24,510,150800,1,245101508001
Block Group 2; Census Tract 1508; Baltimore city; Maryland,620,274,346,34.6,0,0,0,0,18,30,19,22,0,0,16,604,0,0,0,0,0,0,61396,42332.0,0,0,0,0,167,74,0,0,0,475,401,74,104,297,-666666666,1363,444,444,0,143,297,60,18,170,231,24,510,150800,2,245101508002
Block Group 3; Census Tract 1508; Baltimore city; Maryland,363,189,174,63.5,0,0,0,0,41,0,11,0,0,0,0,363,0,0,0,0,0,0,93889,44714.0,0,0,0,0,88,35,29,0,0,176,176,0,155,21,271900,-666666666,250,250,0,113,225,18,0,176,0,24,510,150800,3,245101508003
Block Group 4; Census Tract 1508; Baltimore city; Maryland,1469,917,552,27.5,188,64,64,0,88,43,48,17,0,72,4,1184,0,0,0,0,281,77,-666666666,16462.0,4,65,0,43,298,35,4,0,0,607,539,68,185,354,214100,1004,421,378,43,406,187,73,0,257,230,24,510,150800,4,245101508004
Block Group 5; Census Tract 1508; Baltimore city; Maryland,1445,738,707,41.4,36,80,86,47,16,128,15,0,11,54,103,1295,0,0,0,0,47,0,64867,23089.0,19,30,15,65,152,306,103,0,0,625,475,150,274,201,230800,1135,504,462,42,681,205,100,0,420,11,24,510,150800,5,245101508005
Block Group 1; Census Tract 1509; Baltimore city; Maryland,561,270,291,60.4,0,0,0,0,78,31,0,0,0,11,37,524,0,0,0,0,0,0,-666666666,36884.0,0,10,26,17,125,74,74,0,0,402,247,155,151,96,222100,1007,190,190,0,371,166,0,0,155,92,24,510,150900,1,245101509001
Block Group 2; Census Tract 1509; Baltimore city; Maryland,1119,334,785,30.7,60,148,0,0,29,184,0,0,0,16,0,1065,0,0,0,0,54,0,-666666666,30237.0,0,101,0,0,397,78,105,0,0,494,445,49,211,234,-666666666,1538,558,558,0,279,350,62,0,245,112,24,510,150900,2,245101509002
Block Group 3; Census Tract 1509; Baltimore city; Maryland,423,230,193,50.1,0,0,0,0,0,0,0,90,0,0,64,328,0,0,0,11,20,83,81979,44349.0,0,29,0,11,118,31,0,0,0,219,219,0,178,41,222500,-666666666,210,210,0,137,210,0,0,193,26,24,510,150900,3,245101509003
Block Group 4; Census Tract 1509; Baltimore city; Maryland,949,376,573,15.0,122,134,0,19,84,0,0,13,0,0,59,288,0,0,69,533,0,602,81147,28731.0,0,17,9,2,149,92,24,85,0,559,312,247,312,0,210500,-666666666,292,292,0,179,95,14,0,220,23,24,510,150900,4,245101509004
Block Group 1; Census Tract 1510; Baltimore city; Maryland,1426,693,733,39.7,155,6,12,0,7,60,28,25,0,0,33,1155,0,0,0,228,10,77,-666666666,17861.0,68,32,10,44,377,50,7,0,0,656,559,97,234,325,185000,-666666666,794,633,161,334,241,202,0,360,65,24,510,151000,1,245101510001
Block Group 2; Census Tract 1510; Baltimore city; Maryland,713,388,325,31.0,0,48,0,0,125,7,32,0,4,12,46,623,0,0,0,0,44,0,31440,27677.0,0,65,0,7,155,59,14,0,0,371,336,35,108,228,294800,696,350,350,0,232,332,0,0,115,96,24,510,151000,2,245101510002
Block Group 3; Census Tract 1510; Baltimore city; Maryland,995,409,586,30.5,67,0,86,11,0,44,18,0,0,0,64,897,0,0,0,0,34,197,-666666666,27748.0,58,118,34,0,19,62,90,20,0,467,353,114,245,108,243800,1347,336,295,41,500,178,107,0,204,109,24,510,151000,3,245101510003
Block Group 4; Census Tract 1510; Baltimore city; Maryland,1119,418,701,31.0,45,47,16,19,24,107,0,20,0,0,24,1095,0,0,0,0,0,0,91563,25515.0,28,5,28,0,343,34,60,0,0,303,247,56,247,0,208300,-666666666,430,314,116,432,168,75,0,159,51,24,510,151000,4,245101510004
Block Group 5; Census Tract 1510; Baltimore city; Maryland,492,109,383,38.2,0,31,0,0,0,0,0,0,0,0,0,488,0,0,0,0,4,14,-666666666,26045.0,16,81,14,0,74,0,10,0,0,211,185,26,131,54,225800,1211,228,213,15,129,84,110,0,115,70,24,510,151000,5,245101510005
Block Group 6; Census Tract 1510; Baltimore city; Maryland,818,330,488,54.0,0,44,0,0,22,0,0,10,0,33,40,778,0,0,0,0,0,0,97005,33936.0,3,13,0,52,188,131,13,0,0,268,227,41,95,132,188800,1066,442,371,71,277,118,192,40,161,63,24,510,151000,6,245101510006
Block Group 1; Census Tract 1511; Baltimore city; Maryland,1068,409,659,31.6,0,0,0,0,29,0,0,0,0,0,0,1068,0,0,0,0,0,0,-666666666,20756.0,73,43,0,0,135,158,0,0,0,436,436,0,303,133,185200,1046,572,525,47,179,144,30,0,331,44,24,510,151100,1,245101511001
Block Group 2; Census Tract 1511; Baltimore city; Maryland,1098,470,628,61.5,0,0,0,0,44,0,0,0,0,0,53,764,0,0,0,50,231,144,22946,28463.0,37,139,0,44,206,0,11,91,0,943,908,35,489,419,190900,1156,570,526,44,528,338,188,0,444,325,24,510,151100,2,245101511002
Block Group 3; Census Tract 1511; Baltimore city; Maryland,664,273,391,63.4,0,0,0,0,19,144,0,0,48,32,76,556,0,0,0,0,32,0,98699,39550.0,0,0,19,37,32,176,99,0,0,326,279,47,279,0,187000,-666666666,234,234,0,430,215,0,0,242,37,24,510,151100,3,245101511003
Block Group 4; Census Tract 1511; Baltimore city; Maryland,963,393,570,56.3,0,0,0,0,0,210,102,0,34,130,29,897,0,0,0,37,0,0,56628,43644.0,0,0,0,0,100,375,14,0,0,538,538,0,486,52,188200,-666666666,671,671,0,292,619,52,0,168,148,24,510,151100,4,245101511004
Block Group 5; Census Tract 1511; Baltimore city; Maryland,421,43,378,52.3,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,-666666666,10790.0,0,0,0,0,0,39,43,0,0,148,134,14,134,0,-666666666,-666666666,202,202,0,219,163,39,0,43,0,24,510,151100,5,245101511005
Block Group 6; Census Tract 1511; Baltimore city; Maryland,1548,696,852,45.0,61,0,74,0,0,186,0,0,95,88,0,1548,0,0,0,0,0,0,-666666666,56858.0,0,0,139,0,172,360,240,0,21,497,497,0,497,0,249500,-666666666,1107,988,119,380,699,84,0,383,26,24,510,151100,6,245101511006
Block Group 1; Census Tract 1512; Baltimore city; Maryland,1620,650,970,52.9,22,0,60,17,35,49,31,69,0,13,56,1511,0,0,0,0,53,0,-666666666,35016.0,36,123,20,20,436,135,47,0,0,988,931,57,239,692,144400,469,824,726,98,663,530,80,0,596,335,24,510,151200,1,245101512001
Block Group 2; Census Tract 1512; Baltimore city; Maryland,471,239,232,64.4,0,0,0,0,0,22,0,12,0,14,0,452,0,0,0,0,19,0,-666666666,27539.0,0,0,0,0,121,51,0,0,0,337,179,158,101,78,-666666666,1353,197,197,0,259,141,21,19,109,70,24,510,151200,2,245101512002
Block Group 3; Census Tract 1512; Baltimore city; Maryland,785,474,311,34.4,142,95,0,0,0,0,13,0,0,25,0,785,0,0,0,0,0,0,36551,18613.0,34,0,15,0,39,65,0,0,0,320,276,44,198,78,108900,-666666666,159,159,0,242,80,0,0,154,58,24,510,151200,3,245101512003
Block Group 4; Census Tract 1512; Baltimore city; Maryland,530,247,283,45.1,0,0,37,0,0,18,16,0,0,0,19,511,0,0,0,0,0,0,56667,16152.0,0,37,0,23,50,15,0,0,18,316,168,148,53,115,228800,1328,153,135,18,227,135,0,0,151,17,24,510,151200,4,245101512004
Block Group 1; Census Tract 1513; Baltimore city; Maryland,2139,714,1425,36.8,41,152,43,0,96,118,0,14,14,50,14,1912,24,10,0,114,65,49,40598,22977.0,182,271,49,28,572,248,71,70,10,910,807,103,339,468,89300,1386,769,675,94,823,379,122,0,736,71,24,510,151300,1,245101513001
Block Group 2; Census Tract 1513; Baltimore city; Maryland,837,316,521,37.9,0,0,0,61,47,0,0,14,0,44,55,782,0,0,0,0,0,0,60306,22245.0,95,51,14,0,218,11,0,0,0,468,252,216,146,106,112500,1146,361,361,0,346,95,213,0,136,88,24,510,151300,2,245101513002
Block Group 3; Census Tract 1513; Baltimore city; Maryland,345,226,119,52.8,0,21,0,0,0,0,41,0,47,0,84,217,9,0,0,0,35,0,2499,11401.0,14,43,0,9,111,28,13,0,0,188,85,103,14,71,-666666666,1445,71,42,29,217,14,28,0,36,49,24,510,151300,3,245101513003
Block Group 4; Census Tract 1513; Baltimore city; Maryland,1024,247,777,39.1,29,32,20,0,0,62,0,0,0,0,123,885,0,0,0,16,0,107,44974,23744.0,50,63,16,0,100,16,55,0,0,576,433,143,187,246,215100,646,512,496,16,260,381,96,0,381,52,24,510,151300,4,245101513004
Block Group 1; Census Tract 1601; Baltimore city; Maryland,915,365,550,58.5,0,0,0,0,15,27,44,9,0,118,60,610,0,0,0,0,245,124,-666666666,26913.0,0,160,0,0,110,153,0,0,0,768,605,163,40,565,-666666666,432,302,302,0,478,203,85,0,375,216,24,510,160100,1,245101601001
Block Group 2; Census Tract 1601; Baltimore city; Maryland,332,99,233,43.3,0,0,0,30,22,0,0,0,0,0,46,264,0,0,0,22,0,22,25380,10963.0,0,51,0,0,70,33,0,0,0,373,160,213,40,120,58500,1265,72,72,0,178,44,28,0,127,33,24,510,160100,2,245101601002
Block Group 3; Census Tract 1601; Baltimore city; Maryland,430,222,208,38.3,0,12,0,0,0,0,0,0,0,0,7,402,0,0,0,0,21,0,31771,24180.0,0,0,0,0,209,16,0,0,0,357,259,98,43,216,-666666666,950,243,233,10,98,193,40,0,222,37,24,510,160100,3,245101601003
Block Group 1; Census Tract 1602; Baltimore city; Maryland,1308,482,826,36.7,14,71,43,0,104,102,0,0,0,20,7,1290,0,0,0,0,11,0,50152,19438.0,9,33,0,0,382,56,62,0,0,549,491,58,317,174,120700,1733,679,567,112,425,354,49,0,420,19,24,510,160200,1,245101602001
Block Group 2; Census Tract 1602; Baltimore city; Maryland,210,95,115,64.5,0,0,0,0,0,0,57,16,0,0,10,200,0,0,0,0,0,57,12273,18129.0,0,75,0,0,47,30,0,0,0,242,210,32,62,148,-666666666,431,40,15,25,170,5,0,0,150,60,24,510,160200,2,245101602002
Block Group 3; Census Tract 1602; Baltimore city; Maryland,391,203,188,50.2,32,30,0,0,0,51,0,0,0,0,46,345,0,0,0,0,0,0,48068,25125.0,0,34,0,0,116,67,0,0,20,361,202,159,47,155,-666666666,981,232,232,0,88,200,22,1,144,58,24,510,160200,3,245101602003
Block Group 1; Census Tract 1603; Baltimore city; Maryland,982,645,337,42.9,19,0,138,21,0,0,13,8,11,15,32,950,0,0,0,0,0,0,-666666666,20749.0,5,56,0,0,443,28,5,0,0,378,216,162,54,162,200000,902,430,337,93,465,85,8,24,216,0,24,510,160300,1,245101603001
Block Group 2; Census Tract 1603; Baltimore city; Maryland,564,288,276,65.0,0,0,0,32,0,0,99,0,0,23,54,422,19,69,0,0,0,0,16308,16000.0,32,0,0,0,270,32,0,0,0,421,355,66,66,289,-666666666,875,97,68,29,436,27,12,0,157,186,24,510,160300,2,245101603002
Block Group 1; Census Tract 1604; Baltimore city; Maryland,611,306,305,27.0,41,0,35,0,0,10,0,0,8,9,0,603,0,0,0,0,8,0,-666666666,15029.0,0,47,0,4,137,11,8,0,0,377,243,134,35,208,85000,869,161,161,0,276,58,4,8,121,122,24,510,160400,1,245101604001
Block Group 2; Census Tract 1604; Baltimore city; Maryland,415,210,205,50.1,34,0,0,26,0,28,0,6,0,18,0,357,17,18,0,0,23,0,54479,29216.0,0,0,0,6,73,0,6,0,2,544,239,305,120,119,67700,1281,187,187,0,194,117,48,11,215,24,24,510,160400,2,245101604002
Block Group 3; Census Tract 1604; Baltimore city; Maryland,428,299,129,54.8,0,0,8,17,7,0,48,0,20,20,0,421,0,0,0,0,7,0,-666666666,29282.0,0,19,0,0,218,9,0,0,0,589,274,315,100,174,-666666666,1069,176,165,11,233,55,46,0,88,179,24,510,160400,3,245101604003
Block Group 1; Census Tract 1605; Baltimore city; Maryland,769,366,403,48.7,0,0,0,39,39,136,0,0,0,0,0,769,0,0,0,0,0,0,-666666666,26038.0,0,200,0,0,438,14,20,0,0,641,509,132,149,360,-666666666,1019,327,266,61,403,215,34,0,211,265,24,510,160500,1,245101605001
Block Group 2; Census Tract 1605; Baltimore city; Maryland,216,118,98,33.9,0,0,0,0,0,2,0,0,0,0,0,216,0,0,0,0,0,0,-666666666,18009.0,0,57,0,0,65,0,20,0,0,259,118,141,28,90,-666666666,1145,146,59,87,70,57,0,2,106,12,24,510,160500,2,245101605002
Block Group 3; Census Tract 1605; Baltimore city; Maryland,501,158,343,30.8,0,32,0,20,0,0,0,0,0,11,0,483,0,0,0,0,18,0,42578,15764.0,0,29,0,0,125,0,16,0,0,273,179,94,109,70,45900,876,202,202,0,124,66,66,0,168,11,24,510,160500,3,245101605003
Block Group 4; Census Tract 1605; Baltimore city; Maryland,553,314,239,34.3,0,0,0,0,0,0,7,12,0,0,0,553,0,0,0,0,0,0,33867,22593.0,0,25,0,0,121,39,0,0,0,332,248,84,145,103,79500,-666666666,351,310,41,73,205,105,0,201,47,24,510,160500,4,245101605004
Block Group 5; Census Tract 1605; Baltimore city; Maryland,740,352,388,59.4,0,19,0,0,0,0,21,34,0,12,0,735,0,0,0,0,5,0,46271,24117.0,0,5,0,0,271,0,0,0,0,480,372,108,301,71,84900,1294,252,209,43,385,196,13,0,159,202,24,510,160500,5,245101605005
Block Group 1; Census Tract 1606; Baltimore city; Maryland,236,99,137,55.4,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,-666666666,19965.0,90,0,0,0,48,26,0,0,0,310,185,125,112,73,-666666666,-666666666,115,25,90,121,25,0,0,137,48,24,510,160600,1,245101606001
Block Group 2; Census Tract 1606; Baltimore city; Maryland,846,164,682,34.9,0,0,0,0,36,0,0,0,0,19,83,763,0,0,0,0,0,0,38191,23583.0,0,84,0,0,268,65,0,0,17,676,520,156,105,415,53200,1307,405,355,50,288,94,109,0,291,193,24,510,160600,2,245101606002
Block Group 3; Census Tract 1606; Baltimore city; Maryland,664,301,363,24.3,127,49,33,0,0,43,0,0,0,0,0,664,0,0,0,0,0,0,51655,11559.0,0,0,0,0,100,53,0,0,0,142,115,27,88,27,47000,-666666666,189,149,40,197,123,26,0,82,33,24,510,160600,3,245101606003
Block Group 4; Census Tract 1606; Baltimore city; Maryland,722,467,255,43.9,0,0,0,0,0,0,37,34,0,0,53,619,0,0,0,37,13,0,18971,19856.0,48,79,0,15,258,14,36,0,0,507,380,127,69,311,-666666666,850,273,223,50,361,100,86,0,184,175,24,510,160600,4,245101606004
Block Group 5; Census Tract 1606; Baltimore city; Maryland,145,39,106,68.3,0,0,0,0,0,0,0,0,0,20,0,145,0,0,0,0,0,0,-666666666,23667.0,0,0,0,0,39,0,0,0,0,166,88,78,63,25,87700,-666666666,47,47,0,98,0,25,0,88,0,24,510,160600,5,245101606005
Block Group 1; Census Tract 1607; Baltimore city; Maryland,771,262,509,33.7,0,96,0,0,0,0,0,0,0,0,0,756,0,0,0,15,0,15,-666666666,15060.0,0,81,0,0,27,81,15,0,0,379,267,112,36,231,-666666666,1271,393,237,156,90,68,130,0,264,0,24,510,160700,1,245101607001
Block Group 2; Census Tract 1607; Baltimore city; Maryland,537,208,329,23.8,0,37,0,35,75,0,0,0,0,17,0,500,0,0,0,0,37,0,71290,20236.0,0,17,0,0,84,37,0,0,0,288,171,117,119,52,78400,-666666666,253,168,85,157,168,0,0,154,17,24,510,160700,2,245101607002
Block Group 3; Census Tract 1607; Baltimore city; Maryland,916,357,559,37.7,0,70,0,0,76,74,49,0,0,43,0,916,0,0,0,0,0,0,-666666666,23257.0,0,0,16,0,422,0,0,0,0,469,336,133,100,236,50900,1543,360,286,74,356,76,155,0,158,178,24,510,160700,3,245101607003
Block Group 4; Census Tract 1607; Baltimore city; Maryland,567,212,355,32.3,43,39,36,0,32,0,12,39,15,17,0,553,14,0,0,0,0,0,70323,28709.0,56,17,0,0,107,0,0,0,0,365,208,157,140,68,-666666666,1844,210,158,52,172,102,24,0,144,64,24,510,160700,4,245101607004
Block Group 5; Census Tract 1607; Baltimore city; Maryland,854,437,417,52.7,73,0,0,0,33,109,66,0,0,0,0,686,0,0,0,66,102,168,-666666666,29718.0,157,61,23,68,223,0,40,0,0,712,446,266,255,191,86900,1369,432,307,125,337,212,95,0,306,140,24,510,160700,5,245101607005
Block Group 1; Census Tract 1608.01; Baltimore city; Maryland,1008,472,536,39.9,13,0,25,9,89,81,0,0,8,17,0,959,0,0,0,0,49,0,60625,25107.0,60,21,15,0,410,25,7,0,0,372,346,26,159,187,111300,1134,392,380,12,515,142,238,0,214,132,24,510,160801,1,245101608011
Block Group 2; Census Tract 1608.01; Baltimore city; Maryland,664,305,359,59.6,0,0,9,0,10,0,0,0,30,19,10,654,0,0,0,0,0,0,72063,43750.0,15,8,0,0,108,21,7,0,29,303,303,0,273,30,121100,-666666666,318,318,0,309,67,212,0,250,45,24,510,160801,2,245101608012
